NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_63639999,Peter Moore,28782,Tryon,NC,Male,17
NPI_51690217,Heather Barnes,23504,Norfolk,VA,Female,4
NPI_40302966,Ms. Megan Howard MD,55125,Saint Paul,MN,Female,1
NPI_96504119,Lori Brown,79853,Tornillo,TX,Male,10
NPI_75480930,Megan Nielsen,83011,Kelly,WY,Male,3
NPI_82314415,William Mccoy,3255,Newbury,NH,Female,14
NPI_78646080,Jennifer Lopez,83647,Mountain Home,ID,Male,2
NPI_97029250,Steven Hansen,68466,Wymore,NE,Male,4
NPI_77747119,Victoria Ryan,30097,Duluth,GA,Female,1
NPI_38391479,Pamela Vasquez,68723,Carroll,NE,Female,19
NPI_48240155,Lucas Robles,36871,Pittsview,AL,Male,13
NPI_45115833,Meredith English,97108,Beaver,OR,Male,12
NPI_37708664,Abigail Foster,50633,Geneva,IA,Female,17
NPI_48484832,Megan Lynch,95664,Pilot Hill,CA,Female,6
NPI_88653296,Donna Matthews,60471,Richton Park,IL,Female,20
NPI_43126824,Darryl Williams,86507,Lukachukai,AZ,Male,1
NPI_62317806,Patricia Davenport,58267,Northwood,ND,Female,18
NPI_71234163,Kristin Ingram,4607,Gouldsboro,ME,Male,1
NPI_71792888,Daniel Ruiz,39090,Kosciusko,MS,Male,5
NPI_88022937,Jennifer Cooper,31008,Byron,GA,Male,13
NPI_95583177,Luis Kane,36033,Georgiana,AL,Female,3
NPI_99482807,Michelle Kennedy,2135,Brighton,MA,Male,6
NPI_48350756,Nathan Clark,13786,Harpersfield,NY,Male,13
NPI_32043371,Laurie Welch,60559,Westmont,IL,Female,19
NPI_65313282,Scott Jones,7075,Wood Ridge,NJ,Male,6
NPI_60025706,David Frost,44867,Republic,OH,Female,15
NPI_82414522,Mary Dodson,95937,Dunnigan,CA,Male,1
NPI_63175232,Mark Gonzalez,13622,Chaumont,NY,Female,11
NPI_93850960,Jake Drake,64133,Kansas City,MO,Female,17
NPI_91985963,Richard Wright,66856,Lebo,KS,Female,13
NPI_77776228,Gabriel Allen,45312,Casstown,OH,Female,12
NPI_75987367,Robert Ramirez,66839,Burlington,KS,Male,4
NPI_41301577,William Green,95564,Samoa,CA,Male,7
NPI_67180368,Miranda Lozano,10507,Bedford Hills,NY,Male,20
NPI_58791334,Joshua Wells,98530,Bucoda,WA,Female,17
NPI_51452640,Martin Stein,87508,Santa Fe,NM,Male,13
NPI_80654550,Kari Rivera,11369,East Elmhurst,NY,Female,16
NPI_91027911,Ashley Snyder,32640,Hawthorne,FL,Male,9
NPI_63851871,Anna Moore,60103,Bartlett,IL,Female,18
NPI_63725874,Stephanie Clark,46224,Indianapolis,IN,Female,8
NPI_52782610,Theresa Buchanan,60202,Evanston,IL,Male,19
NPI_37186001,Shane Hubbard,28390,Spring Lake,NC,Female,4
NPI_38918364,Michael Howard,74044,Mannford,OK,Male,15
NPI_95531896,Jessica Rosario,34234,Sarasota,FL,Female,3
NPI_62521117,Sharon Gomez,92553,Moreno Valley,CA,Female,7
NPI_85729949,Monique Bryant,47140,Marengo,IN,Female,15
NPI_33526078,Ruth Oconnell,54405,Abbotsford,WI,Female,18
NPI_45420565,David Jenkins,22801,Harrisonburg,VA,Male,9
NPI_49366174,Donna Casey,24458,McDowell,VA,Male,20
NPI_94493333,Jordan Gilbert,78233,San Antonio,TX,Female,17
NPI_49158138,Robert Khan,14830,Corning,NY,Male,10
NPI_54953345,Bruce Barnes,40734,Gray,KY,Female,17
NPI_59047218,Jason Wade,27249,Gibsonville,NC,Female,6
NPI_46310650,Eric Chaney,53128,Genoa City,WI,Female,5
NPI_67121230,Haley Gonzalez MD,39041,Bolton,MS,Female,16
NPI_54175633,Jessica Gross,36273,Ranburne,AL,Male,16
NPI_78612548,Russell Anderson,37620,Bristol,TN,Female,14
NPI_39593741,Aaron Ortiz,95030,Los Gatos,CA,Male,3
NPI_89818114,Eric Banks,29626,Anderson,SC,Female,5
NPI_39761766,Lisa Daniel,1368,Royalston,MA,Male,7
NPI_34308016,Ann Pratt,42367,Powderly,KY,Female,14
NPI_63505808,Alyssa Carter,83842,Medimont,ID,Female,19
NPI_84014955,Michael Williamson MD,16052,Prospect,PA,Female,5
NPI_45399120,Carolyn Fernandez,36207,Anniston,AL,Male,3
NPI_62115543,Hannah Nicholson,41074,Dayton,KY,Female,18
NPI_68536436,Lucas Lane,79781,Sheffield,TX,Male,5
NPI_89742602,Carl Rivera,12306,Schenectady,NY,Female,5
NPI_72424672,Kevin Thornton,38637,Horn Lake,MS,Male,16
NPI_55664411,Bryan Jones,55736,Floodwood,MN,Male,10
NPI_40443114,Regina Prince,34203,Bradenton,FL,Male,5
NPI_46017787,John Morse,76570,Rosebud,TX,Male,4
NPI_54490557,Lisa Perez,13035,Cazenovia,NY,Female,8
NPI_98443208,Andrew Adams,12764,Narrowsburg,NY,Female,2
NPI_91722580,Laura Perez,83433,Macks Inn,ID,Male,17
NPI_47579066,Lauren Sullivan,24945,Greenville,WV,Female,13
NPI_96758873,John Keith,10925,Greenwood Lake,NY,Male,7
NPI_57047883,Belinda Stewart,29717,Hickory Grove,SC,Female,3
NPI_95608984,Andrew Watson,13051,Delphi Falls,NY,Male,8
NPI_77046979,Maria Nelson,30833,Wrens,GA,Male,15
NPI_90782466,Brenda Montgomery,950,Toa Baja,PR,Male,16
NPI_31248261,Amanda Martinez,18414,Dalton,PA,Male,17
NPI_59097063,Nicholas Roberts,93066,Somis,CA,Male,7
NPI_43410634,Dr. Alicia Jenkins,7827,Montague,NJ,Female,18
NPI_42767343,William Ortiz,55343,Hopkins,MN,Male,16
NPI_89585476,Melanie Jones,28683,Thurmond,NC,Female,2
NPI_97573073,Charlene Boone,44278,Tallmadge,OH,Male,2
NPI_77849619,Maria Costa,27050,Tobaccoville,NC,Male,5
NPI_46482542,Maria Long,73601,Clinton,OK,Female,14
NPI_53711883,Christopher Welch,55040,Isanti,MN,Female,16
NPI_84464066,Claudia Woods,85354,Tonopah,AZ,Female,20
NPI_76471212,Jonathan Mcintyre,43718,Belmont,OH,Female,20
NPI_31789418,Elizabeth Peterson,47529,Elnora,IN,Male,4
NPI_81394909,John Fleming,53521,Brooklyn,WI,Female,3
NPI_56301607,Danielle Francis,52241,Coralville,IA,Male,10
NPI_78818155,Mr. Ethan Simpson,32934,Melbourne,FL,Male,15
NPI_87601402,Crystal Anderson,1566,Sturbridge,MA,Female,8
NPI_70446783,David Blankenship,1001,Agawam,MA,Male,14
NPI_83584854,Dr. Robert Johnson Jr.,97031,Hood River,OR,Female,8
NPI_63576103,Danny Neal,97134,Oceanside,OR,Female,19
NPI_68727552,Kirk York,5058,Post Mills,VT,Male,1
NPI_95683167,Christopher Garza,92011,Carlsbad,CA,Female,12
NPI_97106216,Francisco Stafford,24731,Kegley,WV,Male,4
NPI_91112053,Mark Watts,56303,Saint Cloud,MN,Male,8
NPI_60331880,Rose Powell,85912,White Mountain Lake,AZ,Male,6
NPI_85971370,Kelly Cameron,19956,Laurel,DE,Female,12
NPI_99519031,Dustin Flores,54436,Granton,WI,Female,9
NPI_32864313,Robert Harrison,20566,Washington,DC,Female,7
NPI_88601085,Steve Alexander,3242,Henniker,NH,Male,19
NPI_60368039,Meredith Rivera,61738,El Paso,IL,Female,10
NPI_92361774,Katie Powell,60466,Park Forest,IL,Male,12
NPI_49079298,Desiree Martin,37351,Lupton City,TN,Male,1
NPI_67808493,Jacob Hunter,46784,Rome City,IN,Male,5
NPI_52807202,Peter Dennis,4851,Matinicus,ME,Female,5
NPI_52385753,Ana Berger,81220,Cimarron,CO,Male,2
NPI_87070579,Lauren Munoz,53069,Okauchee,WI,Male,8
NPI_94185268,Selena Martin,27516,Chapel Hill,NC,Male,13
NPI_34607451,Benjamin Burke,78605,Bertram,TX,Female,3
NPI_85327412,Caitlin Sutton,97536,Prospect,OR,Male,10
NPI_85420888,Stephen Haas,15466,Newell,PA,Female,5
NPI_52820104,Samantha Cook,76705,Waco,TX,Male,11
NPI_50500672,Ashlee Pierce,51563,Persia,IA,Female,10
NPI_31806181,Carmen George,55337,Burnsville,MN,Female,6
NPI_34802205,April Alexander,60407,Braceville,IL,Female,7
NPI_82582238,Kevin Brown,16412,Edinboro,PA,Male,19
NPI_95947367,Morgan Shaw,55970,Rose Creek,MN,Male,3
NPI_80809640,Melissa Clark,10025,New York,NY,Female,1
NPI_45398339,Warren Wright,68926,Beaver City,NE,Female,7
NPI_38627739,Morgan Andersen,16646,Hastings,PA,Male,3
NPI_81210837,Donald Jones,15934,Elton,PA,Female,12
NPI_98020393,Mark Franklin,26354,Grafton,WV,Female,14
NPI_80977546,Melissa Pugh,97470,Roseburg,OR,Female,8
NPI_93717285,Erica David,62002,Alton,IL,Male,15
NPI_97184301,Nicole Jimenez,8049,Magnolia,NJ,Male,7
NPI_50963278,Emily Mclaughlin,43738,Fultonham,OH,Male,8
NPI_49835585,Lauren Poole,47352,Lewisville,IN,Female,2
NPI_69535280,Sarah Levine,30504,Gainesville,GA,Male,11
NPI_77611435,Ashley Deleon,24831,Elkhorn,WV,Male,9
NPI_84680103,Megan Martin,32211,Jacksonville,FL,Male,8
NPI_55185058,Michael Welch,10177,New York,NY,Female,7
NPI_99603538,Terry Lucas,73078,Piedmont,OK,Female,15
NPI_31490922,Joshua Barron,62025,Edwardsville,IL,Female,9
NPI_87813339,Miss Elizabeth Johnson,28139,Rutherfordton,NC,Male,6
NPI_40012585,Nathaniel Robinson,72478,Warm Springs,AR,Female,14
NPI_95990081,Jennifer King,18464,Tafton,PA,Female,1
NPI_65706464,Rachel Boyer,14738,Frewsburg,NY,Female,14
NPI_49981072,Pamela Rodriguez,64637,Cowgill,MO,Male,1
NPI_38961921,Cory Silva,58079,Wheatland,ND,Female,6
NPI_78487485,Benjamin Huber,7606,South Hackensack,NJ,Female,6
NPI_35452970,Lauren Baker,97210,Portland,OR,Female,2
NPI_64877509,Jean Lozano,35064,Fairfield,AL,Female,9
NPI_61054083,William Gordon,55782,Soudan,MN,Male,4
NPI_62051198,Patricia Clay,15360,Scenery Hill,PA,Female,16
NPI_56635137,Amanda Nunez,40385,Waco,KY,Male,3
NPI_46510330,Sheri George,68313,Beaver Crossing,NE,Female,8
NPI_88170259,Stephen Buchanan,62695,Woodson,IL,Female,20
NPI_73900418,Leslie Flores,23691,Yorktown,VA,Female,1
NPI_53251154,Holly French,60160,Melrose Park,IL,Female,14
NPI_82662615,Shannon Jackson,33701,Saint Petersburg,FL,Female,6
NPI_32646679,Tracy Williams,74735,Fort Towson,OK,Male,15
NPI_43029467,Seth Barker,68380,Lewiston,NE,Female,7
NPI_39291542,Briana Gordon,80749,Sedgwick,CO,Female,11
NPI_61866284,Sarah Olson,8873,Somerset,NJ,Male,5
NPI_91636796,Melinda King,93291,Visalia,CA,Female,15
NPI_58550867,Peter Maxwell,44216,Clinton,OH,Female,14
NPI_39825366,Kimberly Moses,60169,Hoffman Estates,IL,Male,14
NPI_84103574,Rebecca Richardson,20052,Washington,DC,Male,17
NPI_88506078,Jon Williams,60511,Big Rock,IL,Female,15
NPI_44006955,Keith Andrade,45772,Reedsville,OH,Female,5
NPI_67429555,Robin Guzman,10307,Staten Island,NY,Female,5
NPI_41136350,Joseph Dixon,7645,Montvale,NJ,Male,13
NPI_94875649,Preston Martin,48111,Belleville,MI,Male,3
NPI_35403772,Victor Marquez,77374,Thicket,TX,Female,20
NPI_81707521,Dale Delgado,12980,Saint Regis Falls,NY,Female,1
NPI_39356520,Michael Preston,47427,Coal City,IN,Female,10
NPI_59940411,Anthony Gonzales,60187,Wheaton,IL,Female,4
NPI_74405500,Vanessa Boyd,29163,Vance,SC,Male,6
NPI_36774998,James Wheeler,8527,Jackson,NJ,Female,11
NPI_80774993,Jessica Villarreal,28722,Columbus,NC,Male,6
NPI_39621252,Benjamin Hall,33034,Homestead,FL,Male,20
NPI_54111684,Susan Lynch,13087,Little York,NY,Male,4
NPI_85665450,Monique Nunez,76301,Wichita Falls,TX,Female,5
NPI_64551661,Jessica Stevens,3875,Silver Lake,NH,Male,1
NPI_49447099,Lawrence Bell,67004,Argonia,KS,Male,11
NPI_67237760,Tyler Jensen,15330,Eighty Four,PA,Female,11
NPI_73444274,Valerie Davis,98568,Oakville,WA,Female,6
NPI_47282023,Matthew Stark,19114,Philadelphia,PA,Female,5
NPI_63922884,Amber Sullivan,32686,Reddick,FL,Male,6
NPI_39401922,Timothy Malone,49093,Three Rivers,MI,Male,3
NPI_52527347,Laura Guzman,63341,Defiance,MO,Female,3
NPI_59391956,Tonya Parker,32425,Bonifay,FL,Female,18
NPI_67830340,Sean Jones,52003,Dubuque,IA,Female,5
NPI_41365870,Tiffany Combs,74002,Barnsdall,OK,Male,3
NPI_66428873,Bernard Anderson,79764,Odessa,TX,Male,10
NPI_62614415,Sandra Stephens,17082,Port Royal,PA,Male,16
NPI_54378028,Matthew Terrell,81623,Carbondale,CO,Male,20
NPI_95478255,Keith Thompson,25413,Bunker Hill,WV,Male,1
NPI_83678448,Kathy Molina,13082,Kirkville,NY,Female,16
NPI_56450163,Julia Case,49782,Beaver Island,MI,Male,20
NPI_92005420,Allison Wheeler,63112,Saint Louis,MO,Male,6
NPI_79108758,Megan Goodwin,63558,New Cambria,MO,Male,11
NPI_83534689,Jodi Beard,62288,Steeleville,IL,Female,4
NPI_52328796,Victoria Stark,71419,Converse,LA,Male,12
NPI_95122647,Allison Bailey,94925,Corte Madera,CA,Female,6
NPI_39794383,Hayley Franco,51244,Matlock,IA,Female,10
NPI_54390993,Mitchell Wood,54965,Pine River,WI,Male,15
NPI_94625672,Paul Oconnor,71972,Vandervoort,AR,Male,3
NPI_97311824,John Trevino,70446,Loranger,LA,Male,3
NPI_34895910,Raymond Hernandez,99126,Evans,WA,Female,12
NPI_66490303,Erik Miller,57551,Martin,SD,Male,16
NPI_66678828,Kayla Williams,23315,Carrsville,VA,Female,8
NPI_54795908,Sean King,97089,Damascus,OR,Male,15
NPI_45389562,Heather Patton,38844,Gattman,MS,Female,16
NPI_81148154,Dr. Sandra Davis,31636,Lake Park,GA,Female,17
NPI_49527759,Derek Porter,6405,Branford,CT,Male,17
NPI_81875096,Cassidy Lopez,28076,Henrietta,NC,Male,5
NPI_67870854,Sharon Fisher,32776,Sorrento,FL,Male,20
NPI_96002882,Erin Nicholson,51027,Ireton,IA,Female,17
NPI_72355703,Chelsea Huber,92679,Trabuco Canyon,CA,Male,7
NPI_91664344,Phillip Conner,92394,Victorville,CA,Male,8
NPI_97802901,Brett Mccarthy,49752,Kinross,MI,Female,19
NPI_65481306,Ann Farrell,63623,Belleview,MO,Female,1
NPI_90083538,Rebecca Walker,37722,Cosby,TN,Female,13
NPI_40436238,Michelle Hall MD,30812,Gracewood,GA,Female,20
NPI_83455435,Kimberly Petersen,76875,Rowena,TX,Female,17
NPI_34024567,Jose Spencer,95960,North San Juan,CA,Male,2
NPI_93377775,Aaron Flynn,3906,North Berwick,ME,Female,8
NPI_47940995,Andrew Cook,65541,Lenox,MO,Female,2
NPI_53552616,Barbara Brown,8536,Plainsboro,NJ,Male,2
NPI_53142951,Benjamin Gregory,73179,Oklahoma City,OK,Female,20
NPI_57908011,Martin Haynes,47250,Madison,IN,Male,8
NPI_31334322,Keith Young,61466,North Henderson,IL,Female,11
NPI_44202900,Susan Herrera,79380,Whitharral,TX,Male,7
NPI_93315563,Cory Gonzalez,94511,Bethel Island,CA,Male,6
NPI_36866651,Matthew Singleton,11575,Roosevelt,NY,Female,2
NPI_91410705,Vincent Murillo,56276,Odessa,MN,Female,8
NPI_33735057,James Robles,33606,Tampa,FL,Male,16
NPI_70647508,Kelly Taylor,66622,Topeka,KS,Female,16
NPI_40400308,Jeffrey Raymond,18083,Stockertown,PA,Male,12
NPI_79681632,David Ware,739,Cidra,PR,Female,19
NPI_56234876,Angela West,73055,Marlow,OK,Male,16
NPI_67756250,Jeremy Powers,3240,Grafton,NH,Female,15
NPI_59245439,Austin Flowers,23056,Foster,VA,Male,1
NPI_65456592,Scott Kramer,28783,Tuckasegee,NC,Female,16
NPI_52553149,Kayla Miller DDS,72126,Perryville,AR,Female,12
NPI_65691496,Katherine Anderson,1468,Templeton,MA,Female,17
NPI_53878878,Susan Casey,76459,Jermyn,TX,Female,6
NPI_64924545,Gary Burgess,43164,Williamsport,OH,Male,7
NPI_44479246,Gregory Barnes,8807,Bridgewater,NJ,Male,18
NPI_92371169,Anthony Dorsey,51467,Westside,IA,Male,7
NPI_76577766,Matthew Huffman,76655,Lorena,TX,Female,13
NPI_98059041,Destiny Fisher,37411,Chattanooga,TN,Female,5
NPI_57410797,Jeffrey Mendoza,62829,Dale,IL,Female,16
NPI_80679711,Michelle Waters,17057,Middletown,PA,Female,17
NPI_36064892,Natasha Barnes,68643,Leigh,NE,Male,15
NPI_57481963,Alejandro Williamson,50034,Blairsburg,IA,Female,14
NPI_38098150,Tara Bauer,98328,Eatonville,WA,Female,8
NPI_42436118,Keith Bass,68661,Schuyler,NE,Female,11
NPI_46747280,Mr. Christopher Kennedy MD,59002,Acton,MT,Female,20
NPI_49842119,Michael Rangel,41332,Hazel Green,KY,Female,5
NPI_40256543,Mrs. Melissa Vaughn,42029,Calvert City,KY,Male,1
NPI_49504051,Nicholas Chapman,84760,Paragonah,UT,Female,6
NPI_41682345,Judy Lam,92058,Oceanside,CA,Male,16
NPI_69497327,Marissa Martin,50653,Marble Rock,IA,Male,5
NPI_48630961,Suzanne White,10998,Westtown,NY,Female,7
NPI_62597853,Shannon Hall,82513,Dubois,WY,Male,6
NPI_97093595,Jennifer Rice,50125,Indianola,IA,Male,6
NPI_50816796,Julie Brooks,21163,Woodstock,MD,Female,1
NPI_83910547,Joshua Ruiz,72842,Havana,AR,Female,9
NPI_30949239,Amanda Chen,25678,Matewan,WV,Female,12
NPI_60125715,Heather Green,14744,Houghton,NY,Female,13
NPI_92876007,Jason Gonzales MD,99691,Nikolai,AK,Male,15
NPI_80279361,Chad Romero,89419,Lovelock,NV,Male,14
NPI_51333885,Grace Murillo,72916,Fort Smith,AR,Male,4
NPI_71815941,Debra Smith,17215,Burnt Cabins,PA,Female,12
NPI_70345919,Colleen Duncan,8107,Oaklyn,NJ,Female,14
NPI_70566015,Beth Warren,97828,Enterprise,OR,Male,15
NPI_83412818,Madison White,30034,Decatur,GA,Female,9
NPI_82122341,Rebecca Fernandez,62059,Lovejoy,IL,Male,15
NPI_40481288,Joseph Mack,91901,Alpine,CA,Male,14
NPI_84382518,Elizabeth Edwards,35218,Birmingham,AL,Male,9
NPI_42607698,Dominique Walker,96022,Cottonwood,CA,Female,19
NPI_70591037,Kathleen Velasquez,16936,Millerton,PA,Male,20
NPI_87772918,Michelle Simpson,89122,Las Vegas,NV,Male,14
NPI_41152125,Devin Adkins,15122,West Mifflin,PA,Female,14
NPI_38550307,Carol Chase,87326,Vanderwagen,NM,Female,2
NPI_62695722,Manuel Watson,25173,Robson,WV,Female,1
NPI_61726461,James Martin,63113,Saint Louis,MO,Female,16
NPI_95698197,Michael Hawkins,76051,Grapevine,TX,Male,17
NPI_68125085,Donald Walters,81416,Delta,CO,Male,15
NPI_62553951,Jeffrey Smith III,94850,Richmond,CA,Female,15
NPI_91068659,Ashley Taylor,54637,Hustler,WI,Female,8
NPI_90859937,Beth Young,62531,Edinburg,IL,Male,5
NPI_53559304,Kurt Rush,48875,Portland,MI,Female,2
NPI_53520019,Bobby Singleton,56338,Hillman,MN,Female,1
NPI_86397508,Nicole Larsen,44647,Massillon,OH,Male,10
NPI_49697444,Kevin Wilson,95421,Cazadero,CA,Female,6
NPI_82175351,Wendy Miller,1852,Lowell,MA,Male,17
NPI_56622151,Derrick Hall,19734,Townsend,DE,Female,6
NPI_31870665,Madison Freeman,17520,East Petersburg,PA,Male,9
NPI_58054523,Holly Kaiser,94545,Hayward,CA,Male,16
NPI_38236539,Brenda Watkins,57031,Gayville,SD,Female,14
NPI_83979105,Heather Moore,54873,Solon Springs,WI,Female,7
NPI_43245797,Randall Newman,61449,La Fayette,IL,Female,10
NPI_44192438,Suzanne Johnson,15635,Hannastown,PA,Female,20
NPI_81210072,Raymond Anderson,25320,Charleston,WV,Male,8
NPI_49116494,Jennifer Heath,89086,North Las Vegas,NV,Male,5
NPI_86830817,Jamie Hubbard,49331,Lowell,MI,Female,10
NPI_58394230,Elizabeth Carr,21074,Hampstead,MD,Female,12
NPI_73369717,Scott Palmer,30707,Chickamauga,GA,Male,10
NPI_48675301,Richard Pace,62481,Yale,IL,Male,10
NPI_66623218,William Stevens,98408,Tacoma,WA,Male,18
NPI_34487551,Brandy Hernandez,79848,Sanderson,TX,Female,19
NPI_65124498,Lauren Curtis,20158,Hamilton,VA,Female,12
NPI_59515857,Audrey Anderson,32730,Casselberry,FL,Female,11
NPI_35302590,Alisha Simmons,40075,Turners Station,KY,Female,17
NPI_33207416,Monique Cruz,17601,Lancaster,PA,Male,17
NPI_69425380,Joshua Hardy,28792,Hendersonville,NC,Female,14
NPI_90391950,David Martinez,13341,Franklin Springs,NY,Female,10
NPI_93975160,Travis Morales,86435,Supai,AZ,Female,7
NPI_75986411,Kristina Thompson,65345,Mora,MO,Female,17
NPI_55896031,Emily Baker,39520,Bay Saint Louis,MS,Female,3
NPI_84526651,Billy Mcintosh,53534,Edgerton,WI,Female,5
NPI_65236248,Laura Garcia,83203,Fort Hall,ID,Female,13
NPI_53104289,Troy Doyle,60029,Golf,IL,Female,6
NPI_53542769,Kristina Rose,60557,Wedron,IL,Female,2
NPI_92410821,Richard Burns,7102,Newark,NJ,Male,13
NPI_46659664,Kevin Alvarez,12446,Kerhonkson,NY,Male,2
NPI_93498371,Nicole Burke,73860,Waynoka,OK,Male,5
NPI_99261718,Jennifer Daniel,66205,Mission,KS,Male,12
NPI_39567375,Tiffany Allen,28052,Gastonia,NC,Female,6
NPI_83908979,Mary Mcgrath,82639,Kaycee,WY,Female,20
NPI_47179142,Elizabeth Lucas,97057,Shaniko,OR,Female,12
NPI_70537386,Sue Reyes,4987,Troy,ME,Female,4
NPI_50341640,Alexandria Webb,84414,Ogden,UT,Male,8
NPI_96460984,Zachary James,12917,Burke,NY,Male,2
NPI_71847153,Stephen Abbott,49922,Dollar Bay,MI,Male,13
NPI_76842955,Darrell Lee,58758,Martin,ND,Male,19
NPI_44114851,Mr. Zachary Pratt,95329,La Grange,CA,Male,17
NPI_82215942,Gabriel Pennington,58030,Fairmount,ND,Male,3
NPI_78215911,Lawrence Owens,68107,Omaha,NE,Female,12
NPI_58781270,Louis Gilbert,74960,Stilwell,OK,Female,10
NPI_72741320,Mr. Jose Martin IV,83654,New Meadows,ID,Female,10
NPI_46453554,Melinda Jackson,67855,Johnson,KS,Male,7
NPI_70047870,Jonathan Atkinson,20636,Hollywood,MD,Male,13
NPI_33155028,Hunter Webb,63962,Rombauer,MO,Male,2
NPI_57950080,Diana Zuniga,84103,Salt Lake City,UT,Female,1
NPI_88214216,Mr. Casey Novak DDS,1103,Springfield,MA,Female,3
NPI_76167306,Kathryn Nelson,62301,Quincy,IL,Male,5
NPI_75815209,April White,74540,Daisy,OK,Male,2
NPI_50202132,Mary Diaz,51536,Hancock,IA,Female,3
NPI_92515018,Francis Thompson,39476,Richton,MS,Female,16
NPI_45076729,Olivia Moody,89503,Reno,NV,Male,3
NPI_62653261,Alan Barnes,86015,Bellemont,AZ,Male,5
NPI_74276938,Heather Mora,74944,Mccurtain,OK,Male,18
NPI_52629488,Tamara Williamson,44629,Gnadenhutten,OH,Female,4
NPI_57922320,Bobby Miller,36005,Banks,AL,Male,10
NPI_77377372,Michele Pittman,84741,Kanab,UT,Female,15
NPI_34173912,Deborah Vincent,12436,Haines Falls,NY,Male,9
NPI_63437052,Vanessa Miller,41004,Brooksville,KY,Female,2
NPI_87814329,Evan Jones,59920,Kila,MT,Female,10
NPI_92710455,Matthew Gutierrez Jr.,21890,Westover,MD,Female,19
NPI_62276593,Cory Davidson,33626,Tampa,FL,Male,8
NPI_64265627,Paul Garcia DDS,29669,Pelzer,SC,Female,17
NPI_84114508,Melissa Ruiz,83671,Warren,ID,Female,20
NPI_88455371,Colton Reid,78828,Barksdale,TX,Female,11
NPI_40923672,Carla Green,77954,Cuero,TX,Female,12
NPI_58297762,Dr. Robert Parker,64859,Reeds,MO,Female,18
NPI_31950916,Erin Thompson,48653,Roscommon,MI,Female,6
NPI_30881886,Ashley Solomon,45310,Burkettsville,OH,Male,9
NPI_41711835,Mariah Murphy,73858,Shattuck,OK,Male,20
NPI_38614412,Andrew Jimenez,3304,Bow,NH,Female,19
NPI_64378602,Timothy Kelley,39346,Noxapater,MS,Female,19
NPI_73428831,Jeffrey Manning,44460,Salem,OH,Male,15
NPI_80081754,Sara Mason,87416,Fruitland,NM,Male,15
NPI_83967091,Destiny Medina,54619,Cashton,WI,Male,20
NPI_65849960,Scott King,94502,Alameda,CA,Male,8
NPI_42051474,David Griffin,7746,Marlboro,NJ,Female,5
NPI_40570347,Devin Hood,68301,Adams,NE,Male,5
NPI_33581842,Joshua Jackson,70744,Holden,LA,Female,6
NPI_79264725,Carolyn Carter,64672,Powersville,MO,Female,5
NPI_90132444,Christopher Lewis,32656,Keystone Heights,FL,Female,16
NPI_74190442,Michelle Mann,78218,San Antonio,TX,Female,2
NPI_41401585,Rebecca Scott,19066,Merion Station,PA,Male,15
NPI_48107070,Gabriel Alvarez,11742,Holtsville,NY,Male,3
NPI_36899464,Anthony Hendrix,97056,Scappoose,OR,Female,10
NPI_94656075,Terri Rios,52776,West Liberty,IA,Male,13
NPI_30546510,Scott Chen,62285,Smithton,IL,Male,20
NPI_58581395,Sarah Bullock,18211,Andreas,PA,Female,1
NPI_39916234,Jessica Reese,95695,Woodland,CA,Male,15
NPI_94131603,Stacey Lee,53149,Mukwonago,WI,Male,19
NPI_98895111,Kimberly King,1005,Barre,MA,Male,3
NPI_49456260,Gary Robertson,24361,Meadowview,VA,Female,16
NPI_56655731,Roberta Cole,73011,Bradley,OK,Male,1
NPI_72596255,Alex Hopkins,14544,Rushville,NY,Female,18
NPI_43487422,Victoria Hunter,99180,Usk,WA,Male,12
NPI_84204410,Colton Gomez,66835,Americus,KS,Male,5
NPI_41623079,Brian Garcia,11789,Sound Beach,NY,Male,2
NPI_73901209,Adrian Flores,96774,Ookala,HI,Female,4
NPI_49043195,Maurice Lewis,91351,Canyon Country,CA,Male,12
NPI_82312758,Amy Manning,58782,Sherwood,ND,Female,16
NPI_64618687,Morgan Ramirez,92114,San Diego,CA,Female,20
NPI_42423304,Dr. Sabrina Carlson,25870,Maben,WV,Female,15
NPI_45040217,Nancy Hughes,48188,Canton,MI,Male,12
NPI_86777119,Angela Mcknight,69166,Thedford,NE,Male,12
NPI_91558231,Sheri Matthews,98439,Lakewood,WA,Female,16
NPI_42373377,Timothy Woods,62092,White Hall,IL,Male,5
NPI_75284391,Sarah Singleton,93405,San Luis Obispo,CA,Female,10
NPI_32788632,Erica Young,24869,North Spring,WV,Male,11
NPI_37580226,Amy Klein,59735,Harrison,MT,Male,11
